,close_time,open,high,low,close,volume
368050,1583321759999,0.3741,0.3745,0.3738,0.3738,21137.5
368051,1583321819999,0.3738,0.3742,0.373,0.373,62721.85
368052,1583321879999,0.3733,0.3736,0.3721,0.3723,23603.04
368053,1583321939999,0.3721,0.373,0.3721,0.373,5541.01
368054,1583321999999,0.3729,0.3734,0.3723,0.3734,3704.55
368055,1583322059999,0.3728,0.3737,0.3725,0.3737,11482.75
368056,1583322119999,0.3737,0.3749,0.3737,0.3749,37850.69
368057,1583322179999,0.3749,0.3753,0.3749,0.3753,12457.74
368058,1583322239999,0.3754,0.3755,0.3753,0.3755,8076.33
368059,1583322299999,0.3755,0.3755,0.3738,0.3741,24394.84
368060,1583322359999,0.3746,0.3752,0.3746,0.3751,5201.87
368061,1583322419999,0.3751,0.3751,0.375,0.3751,21269.06
368062,1583322479999,0.3746,0.3751,0.3746,0.3746,6918.81
368063,1583322539999,0.3751,0.3751,0.3747,0.3751,22978.24
368064,1583322599999,0.3751,0.3751,0.3751,0.3751,11642.28
368065,1583322659999,0.375,0.3769,0.3746,0.3764,70460.09
368066,1583322719999,0.3769,0.3787,0.3769,0.3782,19921.64
368067,1583322779999,0.3781,0.3787,0.378,0.3784,3995.53
368068,1583322839999,0.3784,0.3784,0.3763,0.3763,24997.49
368069,1583322899999,0.3764,0.3779,0.3761,0.3779,31765.99
368070,1583322959999,0.3777,0.3787,0.3772,0.3779,37196.63
368071,1583323019999,0.378,0.3788,0.3778,0.3778,17379.66
368072,1583323079999,0.3778,0.3778,0.3768,0.3768,27213.13
368073,1583323139999,0.3768,0.377,0.3767,0.3767,5753.42
368074,1583323199999,0.3768,0.3769,0.3768,0.3769,910.12
368075,1583323259999,0.3769,0.3777,0.3761,0.3775,20861.24
368076,1583323319999,0.377,0.3778,0.3763,0.3778,51570.51
368077,1583323379999,0.3778,0.3783,0.377,0.3783,14161.87
368078,1583323439999,0.3782,0.3794,0.3782,0.3794,38528.72
368079,1583323499999,0.379,0.3792,0.3772,0.3772,27486.82
368080,1583323559999,0.3775,0.3783,0.376,0.3783,61908.74
368081,1583323619999,0.3775,0.3779,0.377,0.3779,54938.46
368082,1583323679999,0.3779,0.3781,0.3761,0.3769,67963.78
368083,1583323739999,0.3761,0.3769,0.3761,0.3765,36038.05
368084,1583323799999,0.3766,0.3769,0.376,0.3764,52513.66
368085,1583323859999,0.3764,0.3764,0.376,0.376,19355.53
368086,1583323919999,0.376,0.3766,0.376,0.3766,9703.28
368087,1583323979999,0.3759,0.3766,0.3759,0.3766,765.82
368088,1583324039999,0.3766,0.3766,0.3764,0.3764,1539.16
368089,1583324099999,0.3766,0.3777,0.3766,0.3777,9079.07
368090,1583324159999,0.3777,0.3781,0.3771,0.3775,28870.38
368091,1583324219999,0.3775,0.3779,0.3767,0.3775,19054.33
368092,1583324279999,0.3775,0.3781,0.3775,0.3781,786.88
368093,1583324339999,0.3781,0.3787,0.3781,0.3783,6000.41
368094,1583324399999,0.3786,0.3786,0.3784,0.3786,428.34
368095,1583324459999,0.3787,0.379,0.3785,0.379,7078.92
368096,1583324519999,0.379,0.3796,0.3787,0.3796,18975.26
368097,1583324579999,0.3797,0.3814,0.3797,0.3814,34633.31
368098,1583324639999,0.3814,0.3819,0.3813,0.3815,3479.51
368099,1583324699999,0.3819,0.383,0.3819,0.383,20465.77
368100,1583324759999,0.383,0.3861,0.3826,0.3842,73451.12
