,close_time,open,high,low,close,volume
482349,1583321759999,0.8901,0.8901,0.8895,0.8895,756.42
482350,1583321819999,0.888,0.888,0.888,0.888,190.54
482351,1583321879999,0.8881,0.8881,0.8881,0.8881,584.59
482352,1583321939999,0.8881,0.8881,0.8881,0.8881,0.0
482353,1583321999999,0.8881,0.8881,0.888,0.888,1835.28
482354,1583322059999,0.888,0.888,0.888,0.888,0.0
482355,1583322119999,0.8881,0.8881,0.8881,0.8881,199.87
482356,1583322179999,0.8906,0.8906,0.8906,0.8906,23.09
482357,1583322239999,0.8906,0.8906,0.8906,0.8906,0.0
482358,1583322299999,0.8927,0.8927,0.8927,0.8927,28.0
482359,1583322359999,0.8927,0.8927,0.8927,0.8927,0.0
482360,1583322419999,0.8927,0.8927,0.8927,0.8927,0.0
482361,1583322479999,0.8927,0.8927,0.8927,0.8927,0.0
482362,1583322539999,0.8927,0.8927,0.8927,0.8927,0.0
482363,1583322599999,0.8927,0.8927,0.8927,0.8927,0.0
482364,1583322659999,0.8927,0.8927,0.8927,0.8927,0.0
482365,1583322719999,0.8927,0.8927,0.8927,0.8927,0.0
482366,1583322779999,0.8927,0.8927,0.8927,0.8927,0.0
482367,1583322839999,0.8927,0.8927,0.8926,0.8926,281.14
482368,1583322899999,0.8926,0.8926,0.8926,0.8926,392.3
482369,1583322959999,0.8926,0.8926,0.8926,0.8926,0.0
482370,1583323019999,0.8926,0.8926,0.8926,0.8926,0.0
482371,1583323079999,0.8926,0.8926,0.8926,0.8926,540.5
482372,1583323139999,0.8926,0.8926,0.8882,0.8882,311.59
482373,1583323199999,0.8882,0.8882,0.8882,0.8882,0.0
482374,1583323259999,0.8927,0.8927,0.8918,0.8918,33.6
482375,1583323319999,0.891,0.8912,0.891,0.8912,381.98
482376,1583323379999,0.8881,0.8897,0.8861,0.8897,729.04
482377,1583323439999,0.8897,0.8897,0.8897,0.8897,0.0
482378,1583323499999,0.8897,0.8897,0.8897,0.8897,0.0
482379,1583323559999,0.8897,0.8897,0.8897,0.8897,0.0
482380,1583323619999,0.8897,0.8897,0.8897,0.8897,0.0
482381,1583323679999,0.8916,0.8916,0.8909,0.8909,201.13
482382,1583323739999,0.8899,0.8899,0.8899,0.8899,85.65
482383,1583323799999,0.8899,0.8899,0.8899,0.8899,0.0
482384,1583323859999,0.8899,0.8899,0.8899,0.8899,0.0
482385,1583323919999,0.8899,0.8899,0.8899,0.8899,0.0
482386,1583323979999,0.8899,0.8899,0.8899,0.8899,0.0
482387,1583324039999,0.8899,0.8899,0.8899,0.8899,0.0
482388,1583324099999,0.8899,0.8899,0.8899,0.8899,0.0
482389,1583324159999,0.8899,0.8899,0.8899,0.8899,0.0
482390,1583324219999,0.8876,0.8876,0.8876,0.8876,16.8
482391,1583324279999,0.8876,0.8876,0.8876,0.8876,0.0
482392,1583324339999,0.8919,0.8919,0.8919,0.8919,3.71
482393,1583324399999,0.8919,0.8919,0.8919,0.8919,0.0
482394,1583324459999,0.8919,0.8919,0.8919,0.8919,0.0
482395,1583324519999,0.8919,0.8919,0.8919,0.8919,0.0
482396,1583324579999,0.8919,0.8919,0.8919,0.8919,0.0
482397,1583324639999,0.8919,0.8919,0.8919,0.8919,0.0
482398,1583324699999,0.8919,0.8919,0.8919,0.8919,0.0
482399,1583324759999,0.8919,0.8919,0.8919,0.8919,0.0
482400,1583324819999,0.8919,0.8919,0.8919,0.8919,0.0
482401,1583324879999,0.8919,0.8919,0.8919,0.8919,0.0
482402,1583324939999,0.8919,0.8919,0.8919,0.8919,0.0
482403,1583324999999,0.8919,0.8919,0.8919,0.8919,0.0
482404,1583325059999,0.8919,0.8919,0.8919,0.8919,0.0
482405,1583325119999,0.8919,0.8919,0.8919,0.8919,0.0
482406,1583325179999,0.8919,0.8919,0.8919,0.8919,0.0
482407,1583325239999,0.8919,0.8919,0.8919,0.8919,100.0
482408,1583325299999,0.8919,0.8919,0.8919,0.8919,0.0
482409,1583325359999,0.8919,0.8919,0.8919,0.8919,0.0
482410,1583325419999,0.8919,0.8919,0.8875,0.8876,2637.33
482411,1583325479999,0.8925,0.8925,0.8925,0.8925,1117.69
482412,1583325539999,0.8933,0.8934,0.8933,0.8934,7.02
482413,1583325599999,0.8934,0.8934,0.8934,0.8934,0.0
482414,1583325659999,0.8934,0.8934,0.8934,0.8934,0.0
482415,1583325719999,0.8934,0.8934,0.8934,0.8934,0.0
482416,1583325779999,0.8934,0.8934,0.8934,0.8934,0.0
482417,1583325839999,0.8934,0.8934,0.8934,0.8934,0.0
482418,1583325899999,0.8934,0.8934,0.8934,0.8934,0.0
482419,1583325959999,0.8934,0.8934,0.8934,0.8934,0.0
482420,1583326019999,0.8934,0.8934,0.8934,0.8934,0.0
482421,1583326079999,0.8934,0.8934,0.8934,0.8934,0.0
482422,1583326139999,0.8934,0.8934,0.8934,0.8934,0.0
482423,1583326199999,0.8907,0.8907,0.8907,0.8907,3.99
