,close_time,open,high,low,close,volume
2,1547805779999,2.6399,2.6399,2.5694,2.638,526.51
3,1547805839999,2.63,2.63,2.6,2.6,25.72
4,1547805899999,2.6,2.6,2.6,2.6,0.0
5,1547805959999,2.56,2.56,2.56,2.56,201.26
6,1547806019999,2.56,2.56,2.56,2.56,37.8
7,1547806079999,2.56,2.56,2.56,2.56,0.0
8,1547806139999,2.5856,2.5857,2.5856,2.5857,35.56
9,1547806199999,2.5857,2.5857,2.5857,2.5857,0.0
10,1547806259999,2.5826,2.5826,2.5821,2.5821,38.91
11,1547806319999,2.5821,2.5821,2.5821,2.5821,0.0
12,1547806379999,2.5821,2.5821,2.5821,2.5821,0.0
13,1547806439999,2.5813,2.5826,2.5813,2.5826,44.46
14,1547806499999,2.582,2.5826,2.5613,2.5826,206.72
15,1547806559999,2.5826,2.5826,2.5826,2.5826,0.0
16,1547806619999,2.5826,2.5826,2.5826,2.5826,13.18
17,1547806679999,2.5839,2.5839,2.5822,2.5822,1106.31
18,1547806739999,2.5822,2.5822,2.5805,2.5805,213.73
19,1547806799999,2.5805,2.5805,2.5805,2.5805,0.0
20,1547806859999,2.5769,2.5787,2.5733,2.578,1856.34
21,1547806919999,2.578,2.578,2.578,2.578,0.0
22,1547806979999,2.5612,2.5612,2.56,2.56,148.13
23,1547807039999,2.5631,2.5722,2.5303,2.5722,1092.93
24,1547807099999,2.5722,2.5722,2.5722,2.5722,52.26
25,1547807159999,2.5722,2.5722,2.5722,2.5722,27.54
26,1547807219999,2.5722,2.5722,2.5722,2.5722,0.0
27,1547807279999,2.5581,2.5719,2.5581,2.5719,135.35
28,1547807339999,2.5719,2.5719,2.5719,2.5719,0.0
29,1547807399999,2.5629,2.5629,2.5629,2.5629,31.9
30,1547807459999,2.5633,2.5722,2.5629,2.5722,620.66
31,1547807519999,2.5722,2.5722,2.5722,2.5722,0.0
32,1547807579999,2.572,2.572,2.572,2.572,4.0
33,1547807639999,2.572,2.572,2.572,2.572,0.0
34,1547807699999,2.563,2.5686,2.554,2.5686,237.84
35,1547807759999,2.5686,2.5686,2.5686,2.5686,0.0
36,1547807819999,2.572,2.572,2.572,2.572,376.31
37,1547807879999,2.572,2.572,2.572,2.572,0.0
38,1547807939999,2.583,2.583,2.583,2.583,100.0
39,1547807999999,2.583,2.583,2.583,2.583,0.0
40,1547808059999,2.5862,2.5862,2.5862,2.5862,259.48
41,1547808119999,2.5862,2.5862,2.5862,2.5862,0.0
42,1547808179999,2.5856,2.5857,2.5856,2.5857,224.22
43,1547808239999,2.5602,2.5602,2.5422,2.5422,434.24
44,1547808299999,2.5811,2.5811,2.5811,2.5811,15.0
45,1547808359999,2.5811,2.5811,2.5811,2.5811,0.0
46,1547808419999,2.5811,2.5811,2.5811,2.5811,0.0
47,1547808479999,2.5811,2.5811,2.5811,2.5811,0.0
48,1547808539999,2.5811,2.5811,2.5811,2.5811,0.0
49,1547808599999,2.5811,2.5811,2.5811,2.5811,0.0
50,1547808659999,2.5811,2.5811,2.5811,2.5811,376.4
