,close_time,open,high,low,close,volume
2,1569322979999,1.0931,1.1,1.07,1.0705,18747.94
3,1569323039999,1.0705,1.0792,1.0699,1.076,4468.85
4,1569323099999,1.0702,1.074,1.0702,1.0705,469.03
5,1569323159999,1.0706,1.0707,1.0643,1.0702,5546.69
6,1569323219999,1.0702,1.0771,1.0702,1.073,2772.54
7,1569323279999,1.0725,1.074,1.072,1.074,3448.89
8,1569323339999,1.075,1.075,1.0611,1.0611,2871.54
9,1569323399999,1.0676,1.0705,1.06,1.067,27133.76
10,1569323459999,1.067,1.0677,1.067,1.067,2072.86
11,1569323519999,1.065,1.065,1.0629,1.0629,624.05
12,1569323579999,1.0634,1.0634,1.0604,1.0604,1930.93
13,1569323639999,1.0606,1.0613,1.06,1.06,10280.52
14,1569323699999,1.06,1.0611,1.06,1.06,11636.16
15,1569323759999,1.06,1.0625,1.06,1.06,15485.42
16,1569323819999,1.054,1.0585,1.054,1.0565,2772.16
17,1569323879999,1.0536,1.0536,1.0388,1.0495,6995.41
18,1569323939999,1.0455,1.0474,1.031,1.0457,4359.12
19,1569323999999,1.0459,1.0459,1.03,1.0432,9450.78
20,1569324059999,1.0418,1.0479,1.0416,1.0479,7529.09
21,1569324119999,1.0497,1.05,1.0477,1.0477,709.41
22,1569324179999,1.0499,1.0588,1.0499,1.0546,1265.7
23,1569324239999,1.0546,1.0559,1.0537,1.0559,3706.15
24,1569324299999,1.0562,1.0569,1.0526,1.0526,3248.17
25,1569324359999,1.0535,1.0535,1.0535,1.0535,94.73
26,1569324419999,1.0538,1.0595,1.05,1.0565,15428.51
27,1569324479999,1.0566,1.0566,1.0565,1.0566,1600.49
28,1569324539999,1.0566,1.0566,1.047,1.047,775.77
29,1569324599999,1.0547,1.055,1.0542,1.0542,999.36
30,1569324659999,1.0518,1.0518,1.0516,1.0516,1045.27
31,1569324719999,1.0517,1.0518,1.0517,1.0518,301.0
32,1569324779999,1.0472,1.0472,1.047,1.047,79.83
33,1569324839999,1.0455,1.0537,1.0455,1.0537,657.46
34,1569324899999,1.0465,1.0465,1.0465,1.0465,125.0
35,1569324959999,1.0465,1.0465,1.042,1.0446,2870.85
36,1569325019999,1.0436,1.0436,1.0435,1.0435,67.3
37,1569325079999,1.0435,1.0435,1.0435,1.0435,0.0
38,1569325139999,1.0445,1.0445,1.042,1.042,144.75
39,1569325199999,1.0451,1.0588,1.042,1.042,2507.33
40,1569325259999,1.0449,1.0449,1.044,1.044,45.23
41,1569325319999,1.0435,1.0538,1.042,1.0524,4455.91
42,1569325379999,1.0524,1.0524,1.0524,1.0524,0.0
43,1569325439999,1.0489,1.049,1.0439,1.0439,928.78
44,1569325499999,1.043,1.043,1.042,1.042,2133.66
45,1569325559999,1.042,1.042,1.0395,1.042,3416.85
46,1569325619999,1.0375,1.0375,1.0375,1.0375,17.55
47,1569325679999,1.0375,1.0375,1.0375,1.0375,0.0
48,1569325739999,1.0375,1.0375,1.0375,1.0375,0.0
49,1569325799999,1.0375,1.0375,1.0375,1.0375,0.0
50,1569325859999,1.0439,1.0439,1.0375,1.0375,1347.96
51,1569325919999,1.0375,1.0375,1.0375,1.0375,38.97
52,1569325979999,1.0375,1.0375,1.0375,1.0375,0.0
53,1569326039999,1.0376,1.0377,1.0375,1.0377,319.13
54,1569326099999,1.0377,1.0377,1.0377,1.0377,441.71
55,1569326159999,1.0377,1.0378,1.0377,1.0378,368.02
56,1569326219999,1.0377,1.0378,1.0273,1.0273,3380.5
57,1569326279999,1.0316,1.0316,1.0316,1.0316,21.24
58,1569326339999,1.0319,1.0319,1.0319,1.0319,262.0
59,1569326399999,1.0324,1.0359,1.0324,1.0359,6479.65
60,1569326459999,1.0329,1.0329,1.0329,1.0329,2000.0
61,1569326519999,1.0373,1.0373,1.0313,1.0313,155.46
62,1569326579999,1.0313,1.0313,1.0313,1.0313,0.0
63,1569326639999,1.0359,1.036,1.0359,1.0359,722.06
64,1569326699999,1.0322,1.0322,1.032,1.0321,4391.27
65,1569326759999,1.032,1.0333,1.0313,1.0313,1897.45
66,1569326819999,1.0313,1.0313,1.0271,1.0271,60.59
67,1569326879999,1.0275,1.0275,1.0274,1.0274,3826.55
68,1569326939999,1.0274,1.0274,1.0221,1.0265,10306.79
69,1569326999999,1.0265,1.0265,1.0265,1.0265,0.0
70,1569327059999,1.0265,1.0265,1.0265,1.0265,0.0
71,1569327119999,1.0279,1.028,1.0279,1.028,989.48
72,1569327179999,1.0261,1.0261,1.0261,1.0261,97.36
73,1569327239999,1.0279,1.028,1.0279,1.028,3884.0
74,1569327299999,1.0279,1.0279,1.0279,1.0279,349.79
75,1569327359999,1.028,1.028,1.0279,1.0279,943.35
76,1569327419999,1.0279,1.0279,1.0279,1.0279,0.0
77,1569327479999,1.0278,1.0278,1.0232,1.0251,1017.07
78,1569327539999,1.0251,1.0251,1.0251,1.0251,0.0
79,1569327599999,1.0223,1.0223,1.0139,1.0154,3474.54
80,1569327659999,1.013,1.0149,1.0124,1.0126,2053.56
81,1569327719999,1.0124,1.0124,1.0124,1.0124,26.5
82,1569327779999,1.0124,1.0124,1.0124,1.0124,0.0
83,1569327839999,1.0123,1.0124,1.0123,1.0124,386.44
84,1569327899999,1.0132,1.0143,1.0018,1.0018,15769.12
85,1569327959999,1.0126,1.0126,1.0001,1.0116,6856.88
86,1569328019999,1.013,1.014,1.013,1.014,167.74
87,1569328079999,1.014,1.014,1.014,1.014,0.0
88,1569328139999,1.0135,1.0135,1.0132,1.0132,704.13
89,1569328199999,1.0132,1.0147,1.0132,1.0147,288.94
90,1569328259999,1.0147,1.0147,1.0147,1.0147,0.0
91,1569328319999,1.0147,1.0147,1.0126,1.0126,1105.56
92,1569328379999,1.0126,1.015,1.0126,1.0134,202.11
93,1569328439999,1.0126,1.0126,1.0125,1.0125,159.32
94,1569328499999,1.0125,1.0125,1.0125,1.0125,0.0
95,1569328559999,1.011,1.011,1.011,1.011,254.11
96,1569328619999,1.0105,1.0106,1.0105,1.0106,288.0
97,1569328679999,1.0065,1.0065,1.0065,1.0065,49.5
98,1569328739999,1.0088,1.0088,1.0063,1.0063,783.54
99,1569328799999,1.0063,1.0063,1.0063,1.0063,0.0
