,close_time,open,high,low,close,volume
2,1553140979999,58.43,58.43,58.3,58.3,33.56761
3,1553141039999,58.3,58.3,58.3,58.3,0.0
4,1553141099999,57.65,57.65,57.65,57.65,0.98728
5,1553141159999,57.7,57.7,57.7,57.7,0.77724
6,1553141219999,57.62,57.62,57.55,57.59,2.8808
7,1553141279999,57.47,57.47,57.08,57.36,104.70958
8,1553141339999,57.36,57.36,57.36,57.36,0.0
9,1553141399999,57.36,57.36,57.36,57.36,0.0
10,1553141459999,57.36,57.36,57.36,57.36,12.97807
11,1553141519999,57.36,57.36,57.36,57.36,0.0
12,1553141579999,57.36,57.36,57.36,57.36,0.0
13,1553141639999,57.36,57.36,57.36,57.36,6.26559
14,1553141699999,57.36,57.36,57.36,57.36,0.0
15,1553141759999,57.28,57.37,57.28,57.37,29.78276
16,1553141819999,57.21,57.21,57.21,57.21,1.64
17,1553141879999,57.21,57.21,57.21,57.21,0.635
18,1553141939999,57.4,57.48,57.2,57.2,48.45282
19,1553141999999,57.2,57.2,57.2,57.2,0.0
20,1553142059999,57.36,57.36,57.36,57.36,0.26463
21,1553142119999,57.26,57.26,57.26,57.26,0.18
22,1553142179999,57.26,57.26,57.26,57.26,0.0
23,1553142239999,57.42,57.42,57.42,57.42,2.27596
24,1553142299999,57.43,57.43,57.43,57.43,4.65819
25,1553142359999,57.88,57.99,57.88,57.9,1.53701
26,1553142419999,57.9,57.9,57.9,57.9,0.0
27,1553142479999,57.9,57.9,57.9,57.9,0.0
28,1553142539999,57.65,57.83,57.65,57.83,7.77202
29,1553142599999,57.42,57.42,57.42,57.42,0.26626
30,1553142659999,57.2,57.2,57.2,57.2,5.992
31,1553142719999,57.2,57.2,57.2,57.2,0.0
32,1553142779999,57.2,57.2,57.2,57.2,0.0
33,1553142839999,57.2,57.2,57.2,57.2,0.0
34,1553142899999,57.2,57.2,57.2,57.2,0.0
35,1553142959999,57.2,57.2,57.2,57.2,0.0
36,1553143019999,57.2,57.2,57.2,57.2,0.0
37,1553143079999,57.2,57.2,57.2,57.2,0.0
38,1553143139999,57.2,57.2,57.2,57.2,0.0
39,1553143199999,57.2,57.2,57.2,57.2,0.0
40,1553143259999,57.2,57.2,57.2,57.2,0.0
41,1553143319999,57.2,57.2,57.2,57.2,0.0
42,1553143379999,57.2,57.2,57.2,57.2,0.0
43,1553143439999,57.2,57.2,57.2,57.2,0.0
44,1553143499999,57.2,57.2,57.2,57.2,0.0
45,1553143559999,57.56,57.56,57.56,57.56,2.0
46,1553143619999,57.56,57.56,57.56,57.56,0.0
47,1553143679999,57.56,57.56,57.56,57.56,0.0
48,1553143739999,57.46,57.56,57.46,57.56,25.72951
49,1553143799999,57.56,57.56,57.56,57.56,0.0
50,1553143859999,57.56,57.56,57.56,57.56,0.0
51,1553143919999,57.56,57.56,57.56,57.56,0.0
52,1553143979999,57.56,57.56,57.56,57.56,0.0
53,1553144039999,57.56,57.56,57.56,57.56,0.0
54,1553144099999,57.2,57.2,57.2,57.2,5.465
55,1553144159999,57.2,57.2,57.2,57.2,0.0
56,1553144219999,57.2,57.2,57.2,57.2,4.885
57,1553144279999,57.2,57.2,57.2,57.2,0.352
58,1553144339999,57.2,57.2,57.2,57.2,2.553
