,close_time,open,high,low,close,volume
2,1553745779999,94.64,94.64,94.64,94.64,0.0
3,1553745839999,93.0,93.0,93.0,93.0,5.972
4,1553745899999,93.6,93.6,93.0,93.0,1.68798
5,1553745959999,93.0,93.0,93.0,93.0,0.0
6,1553746019999,93.0,93.0,93.0,93.0,0.0
7,1553746079999,93.0,93.0,93.0,93.0,0.0
8,1553746139999,93.0,93.0,93.0,93.0,0.0
9,1553746199999,93.0,93.0,93.0,93.0,12.395
10,1553746259999,93.0,93.76,93.0,93.75,7.239380000000001
11,1553746319999,93.75,93.75,93.75,93.75,0.0
12,1553746379999,92.7,92.7,92.35,92.35,1.06655
13,1553746439999,92.35,92.35,92.35,92.35,0.0
14,1553746499999,92.35,92.35,92.35,92.35,0.0
15,1553746559999,92.46,92.46,92.46,92.46,3.1
16,1553746619999,92.46,92.46,92.46,92.46,0.0
17,1553746679999,92.78,92.78,92.78,92.78,5.928
18,1553746739999,92.78,92.78,92.78,92.78,0.0
19,1553746799999,93.06,93.06,93.06,93.06,2.4477
20,1553746859999,93.06,93.06,93.06,93.06,0.0
21,1553746919999,93.06,93.06,93.06,93.06,0.0
22,1553746979999,93.06,93.06,93.06,93.06,0.0
23,1553747039999,93.06,93.06,93.06,93.06,0.0
24,1553747099999,93.06,93.06,93.06,93.06,0.0
25,1553747159999,93.06,93.06,93.06,93.06,0.0
26,1553747219999,93.06,93.06,93.06,93.06,0.0
27,1553747279999,93.06,93.06,93.06,93.06,0.0
28,1553747339999,92.19,92.19,92.19,92.19,1.3302100000000001
29,1553747399999,92.19,92.19,92.19,92.19,0.0
30,1553747459999,92.19,92.19,92.19,92.19,0.0
31,1553747519999,92.21,92.21,92.21,92.21,2.188
32,1553747579999,92.21,92.21,92.21,92.21,0.0
33,1553747639999,93.55,93.55,93.55,93.55,0.10953
34,1553747699999,93.16,93.54,93.16,93.54,1.06894
35,1553747759999,93.03,93.03,93.03,93.03,0.21438000000000001
36,1553747819999,92.28,92.28,92.28,92.28,1.06894
37,1553747879999,93.25,93.25,93.25,93.25,1.93376
38,1553747939999,93.25,93.25,93.25,93.25,0.0
39,1553747999999,93.25,93.25,93.25,93.25,0.0
40,1553748059999,93.22,93.22,93.22,93.22,1.2379
41,1553748119999,92.81,92.81,92.81,92.81,0.68748
42,1553748179999,92.81,92.81,92.81,92.81,0.0
43,1553748239999,92.81,92.81,92.81,92.81,0.0
44,1553748299999,92.81,92.81,92.09,92.09,2.04975
45,1553748359999,92.09,92.09,92.09,92.09,0.0
46,1553748419999,92.09,92.09,92.09,92.09,0.0
47,1553748479999,92.09,92.09,92.09,92.09,0.0
48,1553748539999,92.09,92.09,92.09,92.09,0.0
49,1553748599999,92.09,92.09,92.09,92.09,0.0
50,1553748659999,92.09,92.09,92.09,92.09,0.0
51,1553748719999,92.09,92.09,92.09,92.09,0.0
52,1553748779999,92.09,92.09,92.09,92.09,0.0
53,1553748839999,92.09,92.09,92.09,92.09,0.0
