,close_time,open,high,low,close,volume
490989,1583321759999,87.45,87.51,87.4,87.4,99.85857
490990,1583321819999,87.32,87.38,87.29,87.37,21.212989999999998
490991,1583321879999,87.37,87.4,87.32,87.32,4.06973
490992,1583321939999,87.31,87.31,87.22,87.29,1.5709
490993,1583321999999,87.29,87.33,87.29,87.29,1.1512799999999999
490994,1583322059999,87.25,87.27,87.24,87.24,118.24168999999999
490995,1583322119999,87.25,87.45,87.24,87.44,356.38686
490996,1583322179999,87.44,87.51,87.42,87.49,163.24046
490997,1583322239999,87.56,87.62,87.43,87.62,17.208389999999998
490998,1583322299999,87.66,87.74,87.65,87.71,59.416630000000005
490999,1583322359999,87.76,87.77,87.71,87.77,26.803690000000003
491000,1583322419999,87.83,87.9,87.83,87.84,137.2387
491001,1583322479999,87.85,87.97,87.85,87.94,61.59488
491002,1583322539999,87.94,87.97,87.94,87.94,9.50405
491003,1583322599999,87.95,87.96,87.9,87.95,17.77058
491004,1583322659999,87.91,88.04,87.9,88.04,40.5001
491005,1583322719999,88.07,88.15,88.03,88.1,13.171610000000001
491006,1583322779999,88.09,88.14,88.03,88.14,17.69158
491007,1583322839999,88.19,88.2,88.11,88.16,2.1884099999999997
491008,1583322899999,88.11,88.15,88.1,88.14,8.25073
491009,1583322959999,88.14,88.46,88.09,88.35,743.72299
491010,1583323019999,88.29,88.39,88.28,88.29,71.7978
491011,1583323079999,88.29,88.29,88.17,88.17,155.76921000000002
491012,1583323139999,88.17,88.2,88.13,88.18,21.28171
491013,1583323199999,88.19,88.19,88.18,88.18,0.32795
491014,1583323259999,88.17,88.17,88.01,88.01,11.73099
491015,1583323319999,88.01,88.01,87.9,87.92,46.78482
491016,1583323379999,87.93,87.93,87.77,87.82,30.6102
491017,1583323439999,87.77,87.77,87.74,87.75,0.7
491018,1583323499999,87.73,87.89,87.73,87.83,329.2969
491019,1583323559999,87.88,87.98,87.83,87.98,19.81748
491020,1583323619999,87.95,88.05,87.86,88.05,49.07363
491021,1583323679999,88.1,88.12,88.01,88.06,14.404179999999998
491022,1583323739999,88.05,88.07,87.93,87.98,11.66653
491023,1583323799999,87.9,87.9,87.88,87.9,7.085539999999999
491024,1583323859999,87.87,87.9,87.86,87.9,2.93242
491025,1583323919999,87.88,88.09,87.88,88.05,81.05096
