,close_time,open,high,low,close,volume
2,1569412979999,0.02529,0.02529,0.02529,0.02529,0.0
3,1569413039999,0.02529,0.02529,0.02529,0.02529,35390.6
4,1569413099999,0.02529,0.02529,0.02529,0.02529,0.0
5,1569413159999,0.02543,0.02543,0.02529,0.02529,10024.3
6,1569413219999,0.02529,0.02529,0.02529,0.02529,0.0
7,1569413279999,0.02529,0.02529,0.02529,0.02529,0.0
8,1569413339999,0.02529,0.02529,0.02529,0.02529,0.0
9,1569413399999,0.02533,0.02666,0.02533,0.02666,6828.4
10,1569413459999,0.02507,0.02507,0.02507,0.02507,1081.0
11,1569413519999,0.02507,0.02507,0.02507,0.02507,0.0
12,1569413579999,0.02507,0.02507,0.02507,0.02507,0.0
13,1569413639999,0.02507,0.02507,0.02507,0.02507,0.0
14,1569413699999,0.02507,0.02507,0.02507,0.02507,0.0
15,1569413759999,0.02507,0.02507,0.02507,0.02507,0.0
16,1569413819999,0.02507,0.02507,0.02507,0.02507,0.0
17,1569413879999,0.0251,0.02649,0.0251,0.02649,2546.3
18,1569413939999,0.0252,0.0252,0.0252,0.0252,3000.0
19,1569413999999,0.0252,0.0252,0.0252,0.0252,0.0
20,1569414059999,0.0252,0.0252,0.0252,0.0252,0.0
21,1569414119999,0.0252,0.0252,0.0252,0.0252,0.0
22,1569414179999,0.0252,0.0252,0.0252,0.0252,0.0
23,1569414239999,0.0252,0.0252,0.0252,0.0252,0.0
24,1569414299999,0.0252,0.0252,0.0252,0.0252,0.0
25,1569414359999,0.0252,0.0252,0.0252,0.0252,0.0
26,1569414419999,0.02505,0.02505,0.025,0.025,3000.0
27,1569414479999,0.025,0.025,0.025,0.025,0.0
28,1569414539999,0.025,0.025,0.025,0.025,0.0
29,1569414599999,0.025,0.025,0.025,0.025,0.0
30,1569414659999,0.02568,0.02568,0.025,0.025,62221.2
31,1569414719999,0.025,0.025,0.025,0.025,0.0
32,1569414779999,0.025,0.025,0.025,0.025,0.0
33,1569414839999,0.025,0.025,0.025,0.025,0.0
34,1569414899999,0.02522,0.02522,0.02517,0.02517,6823.6
35,1569414959999,0.02517,0.02517,0.02517,0.02517,0.0
36,1569415019999,0.02517,0.02517,0.02517,0.02517,0.0
37,1569415079999,0.02517,0.02517,0.02517,0.02517,0.0
38,1569415139999,0.02517,0.02517,0.02517,0.02517,0.0
39,1569415199999,0.02517,0.02517,0.02517,0.02517,0.0
40,1569415259999,0.02517,0.02517,0.02517,0.02517,0.0
41,1569415319999,0.02517,0.02517,0.02517,0.02517,0.0
42,1569415379999,0.02517,0.02517,0.02517,0.02517,0.0
43,1569415439999,0.02517,0.02517,0.02517,0.02517,0.0
44,1569415499999,0.02517,0.02517,0.02517,0.02517,0.0
45,1569415559999,0.02517,0.02517,0.02517,0.02517,0.0
46,1569415619999,0.02517,0.02517,0.02517,0.02517,0.0
47,1569415679999,0.02517,0.02517,0.02517,0.02517,0.0
48,1569415739999,0.02517,0.02517,0.02517,0.02517,0.0
49,1569415799999,0.02517,0.02517,0.02517,0.02517,0.0
50,1569415859999,0.0255,0.0255,0.0255,0.0255,812.9
51,1569415919999,0.02504,0.02504,0.02504,0.02504,459.2
52,1569415979999,0.02504,0.02504,0.02504,0.02504,0.0
53,1569416039999,0.02504,0.02504,0.02504,0.02504,0.0
54,1569416099999,0.02504,0.02504,0.02504,0.02504,0.0
55,1569416159999,0.02504,0.02504,0.02504,0.02504,0.0
56,1569416219999,0.02504,0.02504,0.02504,0.02504,0.0
57,1569416279999,0.02504,0.02504,0.02504,0.02504,0.0
58,1569416339999,0.02504,0.02504,0.02504,0.02504,0.0
59,1569416399999,0.02504,0.02504,0.02504,0.02504,0.0
60,1569416459999,0.02504,0.02504,0.02504,0.02504,0.0
61,1569416519999,0.02504,0.02504,0.02504,0.02504,0.0
62,1569416579999,0.02504,0.02504,0.02504,0.02504,0.0
63,1569416639999,0.02504,0.02504,0.02504,0.02504,0.0
