,close_time,open,high,low,close,volume
1196514,1583321759999,11.596,11.611,11.596,11.596,62.504
1196515,1583321819999,11.594,11.594,11.574,11.58,269.452
1196516,1583321879999,11.591,11.591,11.576,11.576,63.741
1196517,1583321939999,11.577,11.599,11.577,11.599,91.792
1196518,1583321999999,11.6,11.607,11.591,11.591,395.766
1196519,1583322059999,11.594,11.6,11.579,11.598,226.179
1196520,1583322119999,11.598,11.62,11.59,11.62,2847.221
1196521,1583322179999,11.61,11.621,11.601,11.618,327.965
1196522,1583322239999,11.618,11.648,11.618,11.647,2106.105
1196523,1583322299999,11.649,11.649,11.647,11.649,236.861
1196524,1583322359999,11.65,11.65,11.634,11.639,98.403
1196525,1583322419999,11.648,11.659,11.647,11.65,1231.843
1196526,1583322479999,11.65,11.659,11.65,11.651,184.78
1196527,1583322539999,11.65,11.65,11.65,11.65,2.735
1196528,1583322599999,11.65,11.662,11.65,11.661,479.158
1196529,1583322659999,11.662,11.689,11.662,11.689,515.825
1196530,1583322719999,11.69,11.716,11.69,11.711,953.816
1196531,1583322779999,11.708,11.708,11.687,11.703,327.91
1196532,1583322839999,11.703,11.703,11.69,11.69,139.674
1196533,1583322899999,11.69,11.691,11.69,11.69,105.451
1196534,1583322959999,11.693,11.693,11.688,11.688,88.837
1196535,1583323019999,11.701,11.701,11.691,11.691,126.157
1196536,1583323079999,11.69,11.693,11.668,11.668,340.701
1196537,1583323139999,11.671,11.671,11.671,11.671,83.837
1196538,1583323199999,11.688,11.688,11.688,11.688,2.829
1196539,1583323259999,11.666,11.686,11.661,11.661,42.166
1196540,1583323319999,11.675,11.676,11.656,11.656,54.275
1196541,1583323379999,11.656,11.656,11.656,11.656,0.0
1196542,1583323439999,11.659,11.665,11.655,11.664,368.609
1196543,1583323499999,11.665,11.665,11.665,11.665,168.687
1196544,1583323559999,11.67,11.699,11.67,11.699,1497.647
1196545,1583323619999,11.703,11.71,11.703,11.708,225.501
1196546,1583323679999,11.73,11.731,11.705,11.723,98.961
1196547,1583323739999,11.722,11.722,11.706,11.706,492.47
1196548,1583323799999,11.715,11.715,11.706,11.706,104.932
1196549,1583323859999,11.697,11.702,11.697,11.702,126.358
1196550,1583323919999,11.702,11.702,11.702,11.702,0.0
1196551,1583323979999,11.729,11.729,11.729,11.729,5.0
1196552,1583324039999,11.729,11.729,11.729,11.729,0.0
1196553,1583324099999,11.725,11.728,11.725,11.728,399.785
1196554,1583324159999,11.73,11.732,11.73,11.732,8.393
1196555,1583324219999,11.712,11.74,11.71,11.74,159.171
1196556,1583324279999,11.74,11.745,11.722,11.722,14.009
1196557,1583324339999,11.731,11.75,11.729,11.749,266.477
1196558,1583324399999,11.75,11.759,11.742,11.759,334.867
1196559,1583324459999,11.744,11.757,11.741,11.757,892.913
1196560,1583324519999,11.758,11.758,11.744,11.744,44.822
1196561,1583324579999,11.74,11.74,11.74,11.74,41.562
1196562,1583324639999,11.739,11.739,11.739,11.739,41.562
1196563,1583324699999,11.738,11.738,11.738,11.738,41.562
1196564,1583324759999,11.734,11.734,11.734,11.734,41.562
1196565,1583324819999,11.739,11.739,11.739,11.739,41.562
1196566,1583324879999,11.737,11.758,11.737,11.758,112.302
1196567,1583324939999,11.725,11.725,11.725,11.725,41.562
1196568,1583324999999,11.734,11.734,11.728,11.728,905.389
1196569,1583325059999,11.732,11.751,11.732,11.75,314.949
1196570,1583325119999,11.75,11.75,11.75,11.75,0.0
1196571,1583325179999,11.75,11.75,11.75,11.75,13.086
1196572,1583325239999,11.743,11.743,11.743,11.743,3.08
1196573,1583325299999,11.743,11.743,11.743,11.743,10.0
1196574,1583325359999,11.75,11.75,11.739,11.739,91.641
1196575,1583325419999,11.735,11.735,11.73,11.73,90.16
1196576,1583325479999,11.714,11.714,11.714,11.714,8.585
1196577,1583325539999,11.725,11.729,11.725,11.729,89.463
1196578,1583325599999,11.736,11.736,11.727,11.727,171.164
1196579,1583325659999,11.728,11.742,11.728,11.742,6.994
1196580,1583325719999,11.732,11.732,11.727,11.727,64.618
1196581,1583325779999,11.727,11.727,11.715,11.718,294.986
1196582,1583325839999,11.718,11.718,11.718,11.718,0.0
1196583,1583325899999,11.725,11.725,11.725,11.725,91.731
1196584,1583325959999,11.72,11.72,11.72,11.72,90.0
1196585,1583326019999,11.717,11.717,11.705,11.705,57.501
