,close_time,open,high,low,close,volume
592509,1583321759999,4.678,4.6781,4.6675,4.6683,9093.31
592510,1583321819999,4.6646,4.6725,4.658,4.6723,9542.24
592511,1583321879999,4.6724,4.6778,4.67,4.6712,5991.49
592512,1583321939999,4.6654,4.6766,4.6652,4.67,1828.65
592513,1583321999999,4.6764,4.6766,4.6702,4.676,1174.44
592514,1583322059999,4.6759,4.6785,4.6714,4.6764,11365.3
592515,1583322119999,4.6772,4.6818,4.6739,4.6818,8311.95
592516,1583322179999,4.6817,4.689,4.6803,4.689,5892.73
592517,1583322239999,4.69,4.6992,4.6853,4.6992,3916.14
592518,1583322299999,4.6992,4.7132,4.6971,4.7132,13672.58
592519,1583322359999,4.7129,4.7226,4.708,4.7226,14083.6
592520,1583322419999,4.7226,4.7484,4.7226,4.7415,21291.97
592521,1583322479999,4.7416,4.76,4.7416,4.7569,30530.53
592522,1583322539999,4.7569,4.7713,4.7569,4.7609,13465.04
592523,1583322599999,4.7601,4.7657,4.7399,4.7453,22552.99
592524,1583322659999,4.7453,4.7502,4.7382,4.746,20113.03
592525,1583322719999,4.7502,4.7584,4.7461,4.7515,2946.69
592526,1583322779999,4.7514,4.7574,4.7505,4.7574,6886.96
592527,1583322839999,4.7546,4.76,4.7485,4.7486,7190.06
592528,1583322899999,4.7486,4.7495,4.7426,4.743,6150.99
592529,1583322959999,4.743,4.7484,4.7405,4.7474,7695.36
592530,1583323019999,4.7471,4.76,4.7435,4.75,16621.64
592531,1583323079999,4.7596,4.7597,4.7496,4.7509,2694.64
592532,1583323139999,4.751,4.755,4.7467,4.7467,6382.59
592533,1583323199999,4.7467,4.7503,4.7466,4.7466,9346.94
592534,1583323259999,4.7466,4.751,4.74,4.7413,6000.16
592535,1583323319999,4.74,4.74,4.7106,4.7106,28884.92
592536,1583323379999,4.7197,4.7197,4.6968,4.708,20339.89
592537,1583323439999,4.6971,4.7084,4.6957,4.7077,32092.41
592538,1583323499999,4.703,4.7195,4.7028,4.7193,11005.8
592539,1583323559999,4.719,4.727,4.7173,4.7259,5897.34
592540,1583323619999,4.7271,4.7343,4.7226,4.7343,9258.01
592541,1583323679999,4.73,4.735,4.7229,4.7275,8191.61
592542,1583323739999,4.7276,4.7345,4.7224,4.7305,5705.05
592543,1583323799999,4.7306,4.7326,4.725,4.729,3668.8
592544,1583323859999,4.7279,4.728,4.7255,4.7255,1740.9
592545,1583323919999,4.7255,4.7317,4.7204,4.7316,9087.38
592546,1583323979999,4.7266,4.7337,4.7263,4.7337,5232.21
592547,1583324039999,4.7336,4.74,4.7336,4.7365,8510.88
592548,1583324099999,4.7354,4.7615,4.7351,4.7613,50159.26
592549,1583324159999,4.761,4.7643,4.7493,4.7493,8412.71
592550,1583324219999,4.7491,4.7639,4.7456,4.7629,5599.81
592551,1583324279999,4.7628,4.7628,4.7538,4.7604,7294.24
592552,1583324339999,4.7604,4.7643,4.7587,4.7588,7070.5
592553,1583324399999,4.7613,4.7617,4.7561,4.7597,3907.87
592554,1583324459999,4.7599,4.7599,4.7461,4.7524,6580.8
592555,1583324519999,4.7512,4.7536,4.745,4.7463,7808.7
592556,1583324579999,4.7436,4.7555,4.7436,4.7555,6614.95
592557,1583324639999,4.7559,4.7598,4.7501,4.7551,10297.32
592558,1583324699999,4.7514,4.7545,4.7385,4.7429,7960.83
592559,1583324759999,4.7455,4.7495,4.7404,4.7432,9940.66
592560,1583324819999,4.7431,4.7559,4.7431,4.7505,5953.67
592561,1583324879999,4.7508,4.7593,4.75,4.7581,11464.72
592562,1583324939999,4.7595,4.76,4.7508,4.7553,6653.82
592563,1583324999999,4.7554,4.7586,4.751,4.751,5499.93
592564,1583325059999,4.7513,4.757,4.7452,4.7461,2641.06
592565,1583325119999,4.7462,4.7494,4.7378,4.7382,5443.51
592566,1583325179999,4.7382,4.7453,4.7329,4.7379,18713.75
592567,1583325239999,4.738,4.7453,4.738,4.7426,6583.6
592568,1583325299999,4.741,4.7509,4.7397,4.7458,7575.88
592569,1583325359999,4.741,4.742,4.7341,4.7363,6101.77
592570,1583325419999,4.7363,4.7398,4.7256,4.7256,9199.17
592571,1583325479999,4.7256,4.7291,4.7209,4.7291,4774.09
592572,1583325539999,4.7249,4.7358,4.7245,4.731,8343.16
592573,1583325599999,4.7309,4.7497,4.7304,4.7469,3514.68
592574,1583325659999,4.7481,4.7505,4.745,4.748,3934.18
592575,1583325719999,4.7453,4.7453,4.7353,4.7403,3271.92
592576,1583325779999,4.7384,4.7384,4.7301,4.7377,7280.07
592577,1583325839999,4.734,4.7372,4.7328,4.7339,3385.41
592578,1583325899999,4.7342,4.7442,4.7339,4.7398,950.95
592579,1583325959999,4.7439,4.7439,4.7387,4.7411,1884.33
592580,1583326019999,4.7423,4.743,4.7403,4.7414,6409.11
592581,1583326079999,4.7419,4.744,4.7411,4.7411,1740.83
592582,1583326139999,4.7411,4.7434,4.7333,4.7333,7229.25
592583,1583326199999,4.7334,4.7425,4.7333,4.7379,3742.74
592584,1583326259999,4.7379,4.7537,4.7376,4.7497,9277.37
592585,1583326319999,4.7501,4.7786,4.7501,4.7781,43182.25
592586,1583326379999,4.7784,4.7892,4.7726,4.7784,95578.65
592587,1583326439999,4.778,4.7945,4.7757,4.7778,19659.07
592588,1583326499999,4.7778,4.7926,4.7778,4.7869,10622.93
592589,1583326559999,4.7869,4.792,4.7842,4.7856,9780.3
592590,1583326619999,4.7856,4.7918,4.784,4.786,15378.26
592591,1583326679999,4.786,4.7891,4.7844,4.7855,10440.26
592592,1583326739999,4.7852,4.7967,4.785,4.7934,16511.69
592593,1583326799999,4.7935,4.81,4.7935,4.8066,35518.5
592594,1583326859999,4.8066,4.8135,4.8028,4.8111,20945.28
592595,1583326919999,4.8132,4.83,4.8132,4.83,35900.13
592596,1583326979999,4.8296,4.8343,4.8295,4.8337,32129.9
592597,1583327039999,4.8316,4.8471,4.8312,4.8432,45122.97
592598,1583327099999,4.8466,4.8571,4.8434,4.8511,71685.33
592599,1583327159999,4.8519,4.8526,4.8194,4.8194,41686.3
