,close_time,open,high,low,close,volume
2,1568808179999,0.7421,0.7763,0.7334,0.74,395581.61
3,1568808239999,0.7461,0.7462,0.72,0.7284,335182.25
4,1568808299999,0.7284,0.7301,0.7192,0.7231,318619.16
5,1568808359999,0.7232,0.7275,0.7206,0.7262,139082.29
6,1568808419999,0.7262,0.743,0.7262,0.73,353262.39
7,1568808479999,0.7313,0.742,0.7301,0.742,109150.34
8,1568808539999,0.7345,0.742,0.734,0.738,94511.64
9,1568808599999,0.7362,0.7396,0.7339,0.7351,83448.69
10,1568808659999,0.736,0.736,0.7304,0.7304,59328.01
11,1568808719999,0.7309,0.7349,0.7151,0.7198,126544.77
12,1568808779999,0.72,0.724,0.7158,0.718,84031.12
13,1568808839999,0.718,0.7195,0.703,0.7102,200064.52
14,1568808899999,0.7105,0.7163,0.7105,0.715,73095.76
15,1568808959999,0.7144,0.7157,0.7032,0.7067,56182.28
16,1568809019999,0.7067,0.709,0.691,0.6941,136387.44
17,1568809079999,0.6937,0.6941,0.681,0.6834,180319.51
18,1568809139999,0.685,0.7043,0.685,0.6997,130994.34
19,1568809199999,0.6997,0.7038,0.6871,0.692,62464.2
20,1568809259999,0.6919,0.6926,0.6851,0.6854,54706.4
21,1568809319999,0.6858,0.688,0.6805,0.6831,21159.48
22,1568809379999,0.6831,0.687,0.6794,0.6801,92227.79
23,1568809439999,0.6801,0.6801,0.6644,0.675,94823.34
24,1568809499999,0.675,0.6849,0.6702,0.6849,80153.28
25,1568809559999,0.6827,0.6874,0.6755,0.6842,37584.02
26,1568809619999,0.6883,0.697,0.6827,0.6852,96424.8
27,1568809679999,0.6862,0.6939,0.6862,0.6935,47581.64
28,1568809739999,0.6939,0.694,0.69,0.6917,24222.91
29,1568809799999,0.6917,0.7082,0.6914,0.6966,119180.72
30,1568809859999,0.7,0.7001,0.6939,0.6946,37888.84
31,1568809919999,0.6946,0.698,0.6852,0.6852,85168.49
32,1568809979999,0.686,0.6942,0.6838,0.6858,36952.12
33,1568810039999,0.6882,0.6933,0.6859,0.69,15724.28
34,1568810099999,0.6884,0.693,0.6861,0.6883,37959.43
35,1568810159999,0.69,0.6948,0.6884,0.6913,21090.34
36,1568810219999,0.6925,0.6988,0.6919,0.6931,19494.68
37,1568810279999,0.6932,0.697,0.693,0.695,38356.64
38,1568810339999,0.695,0.7023,0.6944,0.7003,42200.9
39,1568810399999,0.7027,0.7081,0.7003,0.707,65781.42
40,1568810459999,0.7068,0.7068,0.6999,0.7,55729.66
41,1568810519999,0.7,0.7001,0.6862,0.6862,48233.99
42,1568810579999,0.6914,0.6939,0.6865,0.6939,15183.94
43,1568810639999,0.6949,0.699,0.6898,0.6898,16139.78
44,1568810699999,0.691,0.693,0.6899,0.6917,18521.4
45,1568810759999,0.6926,0.697,0.6926,0.6963,22360.53
46,1568810819999,0.6963,0.698,0.6963,0.6975,16738.33
47,1568810879999,0.6941,0.6941,0.6914,0.6935,2895.27
48,1568810939999,0.6935,0.6968,0.6915,0.6918,10518.15
49,1568810999999,0.696,0.696,0.69,0.6904,32124.2
50,1568811059999,0.6934,0.698,0.69,0.692,16225.08
51,1568811119999,0.6911,0.6939,0.6902,0.6904,17462.93
52,1568811179999,0.6904,0.6911,0.6904,0.6911,6907.38
53,1568811239999,0.6911,0.6926,0.6904,0.6911,6085.65
54,1568811299999,0.6911,0.6911,0.69,0.6904,48607.4
55,1568811359999,0.6887,0.6887,0.676,0.6761,46313.67
56,1568811419999,0.676,0.6795,0.675,0.676,39790.93
57,1568811479999,0.6761,0.68,0.676,0.6787,19844.96
58,1568811539999,0.6786,0.6786,0.676,0.6764,20245.93
59,1568811599999,0.6765,0.6808,0.6765,0.6799,24444.71
60,1568811659999,0.6772,0.6778,0.6666,0.6675,96779.07
61,1568811719999,0.67,0.6767,0.6676,0.6752,66825.0
62,1568811779999,0.6728,0.6753,0.6677,0.6699,10343.91
63,1568811839999,0.6699,0.67,0.6651,0.6655,12203.94
64,1568811899999,0.6688,0.67,0.6657,0.6657,12115.68
65,1568811959999,0.6687,0.6701,0.6683,0.6683,3125.06
66,1568812019999,0.6693,0.6693,0.667,0.669,8292.54
67,1568812079999,0.6673,0.6767,0.6673,0.6736,15680.75
68,1568812139999,0.6749,0.6749,0.6694,0.6696,5736.59
69,1568812199999,0.6694,0.6697,0.6686,0.6686,3378.92
70,1568812259999,0.6686,0.6701,0.6685,0.6699,16798.85
71,1568812319999,0.6738,0.674,0.6696,0.6696,936.14
72,1568812379999,0.67,0.6706,0.67,0.6704,3979.55
73,1568812439999,0.6705,0.6736,0.67,0.67,8338.59
74,1568812499999,0.67,0.6711,0.6696,0.6696,7790.98
75,1568812559999,0.6696,0.6702,0.6696,0.6698,3651.59
76,1568812619999,0.6699,0.673,0.6699,0.673,9643.71
77,1568812679999,0.673,0.673,0.6701,0.6704,2569.85
78,1568812739999,0.6704,0.6762,0.6704,0.6735,15979.49
79,1568812799999,0.6741,0.679,0.6741,0.6768,18839.07
80,1568812859999,0.6798,0.6845,0.6769,0.6813,20150.36
81,1568812919999,0.6801,0.6845,0.6788,0.6804,18825.29
82,1568812979999,0.68,0.6833,0.6777,0.6801,11700.0
83,1568813039999,0.6801,0.6818,0.6788,0.6788,17064.58
84,1568813099999,0.6788,0.6799,0.6777,0.6797,3301.76
85,1568813159999,0.6779,0.6797,0.6779,0.6788,785.7
86,1568813219999,0.6788,0.6789,0.678,0.678,3433.28
87,1568813279999,0.678,0.6797,0.678,0.6784,7348.75
88,1568813339999,0.6785,0.6788,0.678,0.678,2644.84
89,1568813399999,0.678,0.6796,0.6777,0.6777,2853.7
90,1568813459999,0.6777,0.6777,0.673,0.673,15808.93
91,1568813519999,0.6713,0.6754,0.6712,0.6753,17292.56
92,1568813579999,0.6753,0.6753,0.6715,0.6742,719.11
93,1568813639999,0.6742,0.6742,0.6686,0.6693,18168.84
94,1568813699999,0.6672,0.67,0.666,0.666,5078.94
95,1568813759999,0.6661,0.6661,0.6599,0.6599,34423.43
96,1568813819999,0.6598,0.6598,0.6407,0.6468,83843.85
97,1568813879999,0.647,0.6508,0.6457,0.6484,10737.5
98,1568813939999,0.6508,0.6527,0.6474,0.65,18334.53
99,1568813999999,0.6499,0.6529,0.6498,0.651,17511.87
100,1568814059999,0.651,0.6546,0.651,0.6523,15287.16
101,1568814119999,0.6537,0.659,0.6514,0.6542,13261.76
102,1568814179999,0.6579,0.659,0.6544,0.6559,14313.51
103,1568814239999,0.6589,0.6623,0.656,0.6623,19064.19
104,1568814299999,0.662,0.6635,0.6619,0.6635,6647.03
105,1568814359999,0.6643,0.6643,0.6625,0.663,5603.94
106,1568814419999,0.6629,0.666,0.6629,0.6655,5729.2
107,1568814479999,0.664,0.666,0.6625,0.6659,5927.33
108,1568814539999,0.6629,0.6659,0.662,0.662,9003.1
109,1568814599999,0.6644,0.6644,0.6533,0.6533,39624.52
110,1568814659999,0.6533,0.6533,0.6471,0.6471,10126.94
111,1568814719999,0.6483,0.6549,0.6471,0.65,2309.4
112,1568814779999,0.6489,0.6531,0.6489,0.65,4776.49
113,1568814839999,0.65,0.6532,0.6494,0.6495,927.35
114,1568814899999,0.653,0.6534,0.6497,0.6533,8390.48
115,1568814959999,0.6516,0.653,0.6483,0.653,3909.75
116,1568815019999,0.652,0.6529,0.6511,0.6512,1486.65
117,1568815079999,0.6499,0.6526,0.6496,0.6525,811.83
118,1568815139999,0.6523,0.6559,0.6491,0.6559,17359.22
119,1568815199999,0.6544,0.6584,0.6544,0.6584,604.17
120,1568815259999,0.6558,0.6582,0.6552,0.6557,9701.95
121,1568815319999,0.6557,0.662,0.6552,0.662,10649.29
122,1568815379999,0.662,0.6638,0.6619,0.6638,15313.34
123,1568815439999,0.6627,0.664,0.6627,0.663,629.29
124,1568815499999,0.6631,0.6631,0.6584,0.6585,3931.3
125,1568815559999,0.6603,0.6603,0.658,0.658,259.33
126,1568815619999,0.6567,0.661,0.6565,0.6575,9886.8
127,1568815679999,0.658,0.661,0.6575,0.6586,5334.79
128,1568815739999,0.66,0.66,0.6585,0.6585,7693.66
129,1568815799999,0.6585,0.6585,0.657,0.657,7471.1
130,1568815859999,0.657,0.657,0.657,0.657,2172.84
131,1568815919999,0.656,0.6566,0.6544,0.6544,5881.78
132,1568815979999,0.6541,0.6542,0.6507,0.6533,2531.43
133,1568816039999,0.6533,0.6533,0.648,0.648,6039.61
134,1568816099999,0.6498,0.6508,0.6479,0.6499,24428.06
135,1568816159999,0.6499,0.6499,0.6475,0.6488,11154.27
136,1568816219999,0.6488,0.6507,0.6476,0.6476,11195.2
