,close_time,open,high,low,close,volume
530949,1583321759999,0.2494,0.2494,0.2493,0.2493,5043.44
530950,1583321819999,0.249,0.2494,0.249,0.2494,149.74
530951,1583321879999,0.2489,0.2489,0.2489,0.2489,473.57
530952,1583321939999,0.2489,0.2489,0.2489,0.2489,0.0
530953,1583321999999,0.2489,0.2489,0.2489,0.2489,0.0
530954,1583322059999,0.2496,0.2496,0.2496,0.2496,703.89
530955,1583322119999,0.2491,0.2491,0.2489,0.2489,4607.55
530956,1583322179999,0.2495,0.2498,0.2495,0.2497,5472.0
530957,1583322239999,0.2508,0.2508,0.2508,0.2508,99.68
530958,1583322299999,0.2508,0.2508,0.2508,0.2508,0.0
530959,1583322359999,0.2508,0.2508,0.2508,0.2508,0.0
530960,1583322419999,0.2509,0.2514,0.2509,0.2514,3141.47
530961,1583322479999,0.2506,0.2506,0.2505,0.2505,6905.71
530962,1583322539999,0.2505,0.2505,0.2505,0.2505,0.0
530963,1583322599999,0.2505,0.2505,0.2505,0.2505,0.0
530964,1583322659999,0.2506,0.2506,0.2506,0.2506,150.0
530965,1583322719999,0.2506,0.2506,0.2506,0.2506,0.0
530966,1583322779999,0.2509,0.2509,0.2508,0.2508,691.5
530967,1583322839999,0.2509,0.2509,0.2509,0.2509,80.0
530968,1583322899999,0.2509,0.2509,0.2509,0.2509,0.0
530969,1583322959999,0.2509,0.2509,0.2509,0.2509,176.0
530970,1583323019999,0.2509,0.2509,0.2509,0.2509,1955.0
530971,1583323079999,0.2509,0.2509,0.2509,0.2509,0.0
530972,1583323139999,0.2507,0.2507,0.2506,0.2506,1225.1
530973,1583323199999,0.2506,0.2506,0.2506,0.2506,571.97
530974,1583323259999,0.2506,0.2506,0.2504,0.2504,377.44
530975,1583323319999,0.2504,0.2504,0.2504,0.2504,0.0
530976,1583323379999,0.2505,0.2505,0.2499,0.2499,1362.73
530977,1583323439999,0.2499,0.2499,0.2499,0.2499,0.0
530978,1583323499999,0.2499,0.2499,0.2499,0.2499,0.0
530979,1583323559999,0.2499,0.2499,0.2499,0.2499,0.0
530980,1583323619999,0.2499,0.2499,0.2499,0.2499,0.0
530981,1583323679999,0.2499,0.2499,0.2499,0.2499,0.0
530982,1583323739999,0.2499,0.2499,0.2499,0.2499,0.0
530983,1583323799999,0.2499,0.2499,0.2499,0.2499,0.0
530984,1583323859999,0.2501,0.2501,0.2501,0.2501,46.27
530985,1583323919999,0.2501,0.2501,0.2501,0.2501,0.0
530986,1583323979999,0.2501,0.2501,0.2501,0.2501,0.0
530987,1583324039999,0.2501,0.2501,0.2501,0.2501,0.0
530988,1583324099999,0.251,0.2512,0.251,0.2512,160.0
530989,1583324159999,0.2512,0.2512,0.2512,0.2512,0.0
530990,1583324219999,0.2512,0.2512,0.2512,0.2512,0.0
530991,1583324279999,0.2512,0.2512,0.2512,0.2512,0.0
530992,1583324339999,0.2512,0.2512,0.2512,0.2512,0.0
530993,1583324399999,0.2505,0.2505,0.2505,0.2505,303.33
530994,1583324459999,0.2507,0.2507,0.2507,0.2507,75.0
530995,1583324519999,0.2507,0.2507,0.2507,0.2507,0.0
530996,1583324579999,0.2507,0.2507,0.2507,0.2507,0.0
530997,1583324639999,0.2507,0.2507,0.2507,0.2507,0.0
530998,1583324699999,0.2509,0.2509,0.2509,0.2509,139.21
530999,1583324759999,0.2511,0.2511,0.2511,0.2511,70.0
531000,1583324819999,0.2505,0.2511,0.2505,0.2511,2574.68
531001,1583324879999,0.2511,0.2513,0.2511,0.2513,4796.21
531002,1583324939999,0.2512,0.2512,0.2505,0.2505,915.53
531003,1583324999999,0.2505,0.2505,0.2505,0.2505,0.0
531004,1583325059999,0.2505,0.2505,0.2505,0.2505,0.0
531005,1583325119999,0.2505,0.2505,0.2505,0.2505,0.0
531006,1583325179999,0.2505,0.2505,0.2505,0.2505,0.0
531007,1583325239999,0.2506,0.2506,0.2506,0.2506,610.67
531008,1583325299999,0.2506,0.2506,0.2506,0.2506,0.0
531009,1583325359999,0.2504,0.2504,0.2502,0.2502,1807.52
531010,1583325419999,0.2502,0.2502,0.2502,0.2502,0.0
531011,1583325479999,0.2502,0.2502,0.2502,0.2502,0.0
531012,1583325539999,0.2502,0.2502,0.2502,0.2502,0.0
531013,1583325599999,0.2502,0.2502,0.2502,0.2502,0.0
531014,1583325659999,0.25,0.25,0.25,0.25,1054.68
531015,1583325719999,0.25,0.25,0.25,0.25,0.0
531016,1583325779999,0.25,0.25,0.25,0.25,0.0
531017,1583325839999,0.25,0.25,0.25,0.25,150.0
531018,1583325899999,0.25,0.25,0.25,0.25,0.0
531019,1583325959999,0.25,0.25,0.25,0.25,0.0
531020,1583326019999,0.25,0.25,0.25,0.25,0.0
531021,1583326079999,0.25,0.25,0.25,0.25,0.0
531022,1583326139999,0.25,0.25,0.25,0.25,150.0
