,close_time,open,high,low,close,volume
911177,1583321759999,0.7105,0.7105,0.71,0.7102,3723.73
911178,1583321819999,0.71,0.71,0.7099,0.71,1648.06
911179,1583321879999,0.7097,0.711,0.7097,0.7109,5058.71
911180,1583321939999,0.7109,0.7113,0.7109,0.7113,2421.54
911181,1583321999999,0.7112,0.7115,0.7102,0.7112,9105.63
911182,1583322059999,0.7115,0.7117,0.7107,0.7107,4884.02
911183,1583322119999,0.7108,0.7118,0.7108,0.7108,12685.41
911184,1583322179999,0.7109,0.7114,0.7109,0.7114,1120.03
911185,1583322239999,0.7114,0.7114,0.7114,0.7114,0.0
911186,1583322299999,0.7116,0.7119,0.7116,0.7118,1750.23
911187,1583322359999,0.7118,0.7118,0.711,0.7115,2078.31
911188,1583322419999,0.7115,0.7115,0.7115,0.7115,0.0
911189,1583322479999,0.7115,0.7115,0.7115,0.7115,0.0
911190,1583322539999,0.7115,0.7115,0.7115,0.7115,315.32
911191,1583322599999,0.7115,0.7115,0.7115,0.7115,1998.0
911192,1583322659999,0.7119,0.7149,0.7119,0.7139,20852.54
911193,1583322719999,0.7142,0.7142,0.7142,0.7142,290.5
911194,1583322779999,0.7142,0.7151,0.7142,0.7151,1240.97
911195,1583322839999,0.7145,0.7147,0.7145,0.7145,587.42
911196,1583322899999,0.7143,0.7143,0.7143,0.7143,912.88
911197,1583322959999,0.7143,0.7143,0.7143,0.7143,0.0
911198,1583323019999,0.7143,0.7143,0.7143,0.7143,0.0
911199,1583323079999,0.7136,0.7136,0.7136,0.7136,94.16
911200,1583323139999,0.713,0.713,0.7124,0.7125,5720.9
911201,1583323199999,0.7123,0.7123,0.7123,0.7123,56.59
911202,1583323259999,0.7123,0.7123,0.7107,0.7116,8479.72
911203,1583323319999,0.7114,0.7114,0.7114,0.7114,27.99
911204,1583323379999,0.7114,0.7114,0.7114,0.7114,0.0
911205,1583323439999,0.7106,0.7113,0.7099,0.7113,10937.27
911206,1583323499999,0.7106,0.7111,0.7106,0.7111,1178.36
911207,1583323559999,0.7109,0.7109,0.7104,0.7104,534.0
911208,1583323619999,0.7109,0.7131,0.7109,0.7131,5917.98
911209,1583323679999,0.7125,0.7136,0.7125,0.7136,315.07
911210,1583323739999,0.7136,0.7136,0.7136,0.7136,0.0
911211,1583323799999,0.7126,0.7131,0.7126,0.7131,406.64
911212,1583323859999,0.7134,0.7134,0.7134,0.7134,61.76
911213,1583323919999,0.7138,0.7147,0.7138,0.7147,3531.38
911214,1583323979999,0.7147,0.7147,0.7147,0.7147,0.0
911215,1583324039999,0.7144,0.7144,0.7144,0.7144,362.91
911216,1583324099999,0.7149,0.7151,0.7149,0.7151,206.46
911217,1583324159999,0.7142,0.7142,0.7139,0.7139,2115.36
911218,1583324219999,0.7137,0.7153,0.7137,0.7153,6756.08
911219,1583324279999,0.7153,0.7153,0.7153,0.7153,0.0
911220,1583324339999,0.7144,0.715,0.7144,0.715,545.61
911221,1583324399999,0.7154,0.7154,0.7154,0.7154,57.2
911222,1583324459999,0.7154,0.7154,0.7154,0.7154,0.0
911223,1583324519999,0.7154,0.7154,0.7154,0.7154,53.6
911224,1583324579999,0.7154,0.7154,0.7154,0.7154,0.0
911225,1583324639999,0.7154,0.7154,0.7154,0.7154,0.0
911226,1583324699999,0.7148,0.7151,0.7145,0.7145,6720.77
911227,1583324759999,0.7145,0.7145,0.7145,0.7145,0.0
911228,1583324819999,0.7145,0.7151,0.7145,0.7151,1022.0
911229,1583324879999,0.7151,0.7152,0.7151,0.7152,1930.96
911230,1583324939999,0.7146,0.7146,0.7146,0.7146,47.4
911231,1583324999999,0.7146,0.7146,0.7146,0.7146,0.0
911232,1583325059999,0.7146,0.7146,0.7141,0.7141,995.27
